block,head,router,aggregation,topk,examples,mean_overlap_with_full_attn_topk,mean_hard_routing_entropy_norm,mean_score_softmax_entropy_norm,mean_nonzero,mean_topk_mass,mean_max_weight,unique_selected_patch_ratio,selected_token_histogram,variant,block_setting,replace_blocks,topk_setting,seed
4,2,static,mean,16,2560,0.2650146484375,0.6666666865348816,0.9926142692565918,16.0,1.0,0.0625,0.25,"[2560, 0, 0, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 2560, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",16,0
4,3,static,mean,16,2560,0.2154052734375,0.6666666865348816,0.9915302991867065,16.0,1.0,0.0625,0.25,"[2560, 2560, 2560, 0, 2560, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560]",static_mean,"b4,b5","4,5",16,0
4,4,static,mean,16,2560,0.2896484375,0.6666666865348816,0.9169464707374573,16.0,1.0,0.0625,0.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0]",static_mean,"b4,b5","4,5",16,0
4,5,static,mean,16,2560,0.3525390625,0.6666666865348816,0.9521166086196899,16.0,1.0,0.0625,0.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 2560, 0, 2560, 2560]",static_mean,"b4,b5","4,5",16,0
5,0,static,mean,16,2560,0.243310546875,0.6666666865348816,0.982910692691803,16.0,1.0,0.0625,0.25,"[2560, 2560, 2560, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 2560, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",16,0
5,1,static,mean,16,2560,0.313818359375,0.6666666865348816,0.9893655180931091,16.0,1.0,0.0625,0.25,"[2560, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0]",static_mean,"b4,b5","4,5",16,0
5,2,static,mean,16,2560,0.2695556640625,0.6666666865348816,0.9651945233345032,16.0,1.0,0.0625,0.25,"[2560, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 2560, 0, 2560, 2560, 2560, 0, 0, 2560, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560]",static_mean,"b4,b5","4,5",16,0
5,3,static,mean,16,2560,0.181787109375,0.6666666865348816,0.9680711030960083,16.0,1.0,0.0625,0.25,"[0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0]",static_mean,"b4,b5","4,5",16,0
5,4,static,mean,16,2560,0.2529052734375,0.6666666865348816,0.9931805729866028,16.0,1.0,0.0625,0.25,"[2560, 2560, 2560, 2560, 2560, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560]",static_mean,"b4,b5","4,5",16,0
5,5,static,mean,16,2560,0.1851806640625,0.6666666865348816,0.9915907382965088,16.0,1.0,0.0625,0.25,"[2560, 2560, 2560, 0, 2560, 2560, 2560, 2560, 0, 2560, 0, 2560, 2560, 0, 0, 2560, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0]",static_mean,"b4,b5","4,5",16,0
4,0,static,weighted,16,2560,0.1572509765625,0.6630057096481323,0.996877133846283,16.0,1.0,0.08404263108968735,0.25,"[2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 2560, 2560, 0, 0]",static_weighted,"b4,b5","4,5",16,0
4,1,static,weighted,16,2560,0.2921875,0.6373470425605774,0.9795253872871399,16.0,1.0,0.15573632717132568,0.25,"[0, 0, 2560, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 2560, 2560, 2560]",static_weighted,"b4,b5","4,5",16,0
4,2,static,weighted,16,2560,0.293798828125,0.659108579158783,0.9951149225234985,16.0,0.9999998807907104,0.09417714178562164,0.25,"[2560, 2560, 0, 0, 0, 2560, 2560, 2560, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 2560, 2560, 0, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 2560, 0]",static_weighted,"b4,b5","4,5",16,0
4,3,static,weighted,16,2560,0.384375,0.6573566794395447,0.9921842217445374,16.0,1.0,0.09958100318908691,0.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 2560, 2560, 0, 2560, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
4,4,static,weighted,16,2560,0.1852783203125,0.6448658108711243,0.9829860925674438,16.0,1.0,0.11703579127788544,0.25,"[0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
4,5,static,weighted,16,2560,0.2906982421875,0.6398553252220154,0.9837967157363892,16.0,1.0,0.1476658284664154,0.25,"[0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 2560, 2560, 0, 0, 2560, 2560, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
5,0,static,weighted,16,2560,0.2669677734375,0.6574257016181946,0.9948345422744751,16.0,1.0,0.11285168677568436,0.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 2560, 0, 2560, 2560, 0, 2560, 0, 2560, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
5,1,static,weighted,16,2560,0.4263916015625,0.6608217358589172,0.9956516027450562,16.0,1.0,0.09678440541028976,0.25,"[2560, 2560, 2560, 0, 2560, 2560, 2560, 2560, 2560, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
5,2,static,weighted,16,2560,0.3265625,0.6646532416343689,0.9978260397911072,16.0,1.0,0.07295122742652893,0.25,"[0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 2560, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
5,3,static,weighted,16,2560,0.208056640625,0.6612446904182434,0.995790421962738,16.0,1.0,0.09253644943237305,0.25,"[0, 2560, 2560, 2560, 2560, 2560, 0, 2560, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0]",static_weighted,"b4,b5","4,5",16,0
5,4,static,weighted,16,2560,0.2191650390625,0.6641321182250977,0.9973987340927124,16.0,1.0,0.07871633023023605,0.25,"[2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 2560, 2560, 0, 0, 0, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 2560, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
5,5,static,weighted,16,2560,0.1789306640625,0.6594375371932983,0.9947429299354553,16.0,1.0,0.09451118856668472,0.25,"[2560, 2560, 2560, 0, 2560, 2560, 2560, 2560, 2560, 2560, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 2560, 2560, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_weighted,"b4,b5","4,5",16,0
4,0,dynamic,mean,16,2560,0.319775390625,0.6666666865348816,0.1305417612195015,16.0,1.0,0.0625,1.0,"[166, 576, 249, 813, 247, 317, 239, 337, 182, 383, 797, 1522, 1506, 958, 320, 1111, 161, 583, 1287, 1811, 1752, 1218, 531, 239, 215, 537, 1492, 1615, 1827, 1539, 857, 294, 271, 680, 1020, 1114, 1386, 813, 693, 268, 272, 387, 535, 946, 658, 479, 421, 327, 288, 354, 349, 423, 445, 364, 384, 261, 282, 271, 290, 257, 239, 285, 297, 220]",dynamic_mean,"b4,b5","4,5",16,0
4,1,dynamic,mean,16,2560,0.2551025390625,0.6666666865348816,0.10532142817974091,16.0,1.0,0.0625,1.0,"[641, 494, 819, 647, 589, 701, 519, 461, 710, 526, 552, 416, 476, 324, 451, 515, 658, 544, 433, 370, 387, 496, 442, 879, 824, 630, 553, 595, 559, 620, 477, 765, 1041, 487, 524, 744, 728, 722, 791, 901, 1181, 873, 735, 618, 869, 790, 715, 839, 863, 652, 568, 764, 561, 645, 705, 753, 721, 516, 663, 603, 572, 681, 610, 452]",dynamic_mean,"b4,b5","4,5",16,0
4,2,dynamic,mean,16,2560,0.3028076171875,0.6666666865348816,0.10652805119752884,16.0,1.0,0.0625,1.0,"[210, 347, 187, 427, 231, 228, 324, 289, 194, 400, 545, 1246, 1175, 909, 333, 734, 281, 785, 1158, 1634, 1689, 1193, 520, 302, 186, 614, 1323, 1595, 1458, 1324, 1147, 275, 172, 1121, 1033, 1139, 1211, 912, 812, 214, 330, 376, 624, 907, 687, 570, 621, 434, 227, 483, 421, 692, 605, 357, 678, 246, 334, 536, 280, 264, 344, 285, 266, 516]",dynamic_mean,"b4,b5","4,5",16,0
4,3,dynamic,mean,16,2560,0.20810546875,0.6666666865348816,0.13375071957707405,16.0,1.0,0.0625,1.0,"[390, 257, 319, 297, 284, 313, 322, 260, 332, 309, 348, 412, 433, 352, 337, 362, 407, 549, 465, 546, 572, 552, 342, 581, 523, 548, 588, 822, 632, 706, 741, 555, 799, 791, 705, 855, 854, 777, 791, 529, 1120, 900, 852, 721, 933, 914, 942, 946, 794, 845, 848, 1091, 801, 716, 1131, 715, 908, 829, 803, 614, 763, 765, 700, 752]",dynamic_mean,"b4,b5","4,5",16,0
4,4,dynamic,mean,16,2560,0.3429931640625,0.6666666865348816,0.19443964436650277,16.0,1.0,0.0625,1.0,"[590, 454, 552, 355, 451, 357, 445, 463, 427, 489, 366, 348, 318, 472, 517, 365, 447, 482, 486, 402, 433, 503, 542, 696, 642, 474, 479, 435, 447, 450, 471, 790, 768, 522, 523, 594, 526, 547, 546, 665, 797, 872, 712, 633, 727, 836, 766, 987, 1044, 804, 863, 849, 831, 873, 936, 942, 1056, 858, 957, 809, 927, 1118, 1033, 891]",dynamic_mean,"b4,b5","4,5",16,0
4,5,dynamic,mean,16,2560,0.193359375,0.6666666865348816,0.10290307849645615,16.0,1.0,0.0625,1.0,"[253, 683, 298, 549, 305, 355, 297, 446, 268, 477, 533, 1246, 1198, 877, 478, 889, 282, 509, 1136, 1761, 1693, 1302, 666, 161, 171, 637, 1622, 1564, 1745, 1565, 931, 223, 102, 1180, 1465, 1435, 1611, 1301, 861, 273, 122, 280, 739, 1141, 718, 612, 492, 155, 78, 307, 273, 399, 463, 310, 321, 88, 98, 196, 110, 217, 151, 106, 119, 117]",dynamic_mean,"b4,b5","4,5",16,0
5,0,dynamic,mean,16,2560,0.2707763671875,0.6666666865348816,0.12721105217933654,16.0,1.0,0.0625,1.0,"[535, 843, 628, 1042, 502, 808, 463, 637, 559, 515, 811, 1244, 1247, 809, 622, 1173, 548, 553, 1026, 1232, 1173, 930, 819, 370, 621, 584, 1036, 865, 1251, 992, 621, 466, 654, 494, 582, 619, 650, 417, 520, 516, 722, 535, 412, 691, 456, 309, 312, 386, 591, 405, 419, 382, 382, 514, 319, 509, 480, 308, 523, 469, 523, 527, 516, 293]",dynamic_mean,"b4,b5","4,5",16,0
5,1,dynamic,mean,16,2560,0.19052734375,0.6666666865348816,0.10542192868888378,16.0,1.0,0.0625,1.0,"[957, 411, 505, 399, 411, 497, 387, 366, 509, 355, 301, 325, 336, 286, 431, 343, 628, 369, 371, 418, 393, 408, 395, 862, 1020, 444, 448, 433, 446, 405, 336, 969, 1170, 534, 435, 571, 588, 646, 480, 721, 1641, 1184, 674, 495, 678, 812, 775, 742, 1081, 734, 931, 826, 525, 981, 680, 1022, 1107, 464, 1035, 820, 868, 1114, 1006, 456]",dynamic_mean,"b4,b5","4,5",16,0
5,2,dynamic,mean,16,2560,0.234423828125,0.6666666865348816,0.19160910621285437,16.0,1.0,0.0625,1.0,"[485, 776, 647, 871, 568, 680, 575, 689, 571, 570, 711, 985, 1019, 842, 602, 908, 529, 688, 917, 1122, 1126, 908, 657, 458, 417, 605, 989, 1043, 1129, 973, 691, 440, 535, 700, 794, 905, 1039, 755, 701, 503, 564, 502, 592, 746, 661, 553, 497, 522, 411, 398, 358, 508, 412, 407, 456, 388, 395, 371, 328, 290, 374, 361, 372, 371]",dynamic_mean,"b4,b5","4,5",16,0
5,3,dynamic,mean,16,2560,0.1939697265625,0.6666666865348816,0.14012384377419948,16.0,1.0,0.0625,1.0,"[194, 373, 178, 514, 234, 282, 207, 204, 224, 367, 573, 1349, 1370, 696, 309, 913, 226, 719, 1095, 1698, 1761, 1181, 465, 281, 206, 710, 1454, 1558, 1664, 1457, 1147, 312, 213, 1186, 1095, 1306, 1313, 1058, 948, 227, 349, 344, 602, 942, 748, 616, 585, 331, 213, 358, 395, 627, 451, 328, 438, 208, 305, 369, 255, 250, 277, 226, 217, 259]",dynamic_mean,"b4,b5","4,5",16,0
5,4,dynamic,mean,16,2560,0.238671875,0.6666666865348816,0.1491391181945801,16.0,1.0,0.0625,1.0,"[821, 1098, 771, 1177, 807, 1068, 747, 882, 772, 653, 935, 1147, 1222, 825, 754, 1040, 796, 504, 836, 1078, 967, 767, 902, 537, 688, 577, 854, 741, 1028, 793, 490, 460, 678, 491, 553, 530, 663, 480, 372, 524, 687, 459, 384, 523, 406, 324, 336, 385, 491, 328, 354, 319, 308, 447, 268, 504, 431, 301, 450, 511, 489, 447, 436, 344]",dynamic_mean,"b4,b5","4,5",16,0
5,5,dynamic,mean,16,2560,0.2044677734375,0.6666666865348816,0.11305582113564014,16.0,1.0,0.0625,1.0,"[1585, 581, 606, 483, 774, 875, 694, 621, 804, 399, 444, 264, 297, 283, 625, 279, 978, 233, 193, 118, 96, 165, 475, 966, 1529, 365, 125, 89, 104, 101, 198, 1110, 1530, 252, 195, 112, 73, 201, 184, 795, 1610, 1217, 442, 142, 262, 525, 561, 652, 1319, 720, 1146, 453, 481, 1062, 476, 1225, 1307, 570, 1346, 1217, 1135, 1375, 1297, 619]",dynamic_mean,"b4,b5","4,5",16,0
4,0,dynamic,weighted,16,2560,0.2255859375,0.4152317255735397,0.45560402125120164,16.0,1.0,0.4315828889608383,1.0,"[1482, 1359, 1331, 1056, 1202, 1107, 1453, 1289, 878, 808, 1139, 1146, 1465, 1475, 1045, 1225, 558, 524, 1425, 1055, 1099, 1345, 488, 780, 458, 951, 1006, 1030, 1073, 804, 548, 641, 284, 538, 506, 565, 593, 586, 264, 274, 239, 233, 212, 232, 244, 312, 225, 143, 85, 225, 126, 128, 192, 117, 126, 208, 118, 173, 100, 161, 155, 187, 90, 74]",dynamic_weighted,"b4,b5","4,5",16,0
4,1,dynamic,weighted,16,2560,0.1841796875,0.5288071990013122,0.6371001690626145,16.0,1.0,0.2914240911602974,1.0,"[733, 531, 536, 638, 571, 539, 586, 678, 760, 691, 622, 654, 591, 596, 697, 707, 521, 577, 724, 858, 783, 713, 708, 597, 578, 431, 695, 775, 756, 712, 464, 467, 553, 385, 557, 750, 757, 634, 547, 522, 671, 478, 449, 491, 458, 406, 520, 633, 789, 811, 644, 601, 590, 627, 663, 761, 500, 857, 878, 749, 864, 725, 845, 756]",dynamic_weighted,"b4,b5","4,5",16,0
4,2,dynamic,weighted,16,2560,0.2548095703125,0.4726183533668518,0.5518130719661712,16.0,1.0,0.366247321665287,1.0,"[207, 390, 238, 279, 232, 405, 494, 371, 359, 390, 254, 216, 169, 243, 278, 361, 349, 410, 368, 620, 481, 286, 479, 251, 372, 296, 583, 719, 641, 804, 575, 485, 631, 522, 1078, 1043, 1015, 878, 1028, 379, 569, 715, 945, 1073, 1054, 1090, 920, 681, 1131, 591, 725, 1061, 833, 1298, 975, 585, 1007, 700, 1008, 754, 990, 720, 1238, 1118]",dynamic_weighted,"b4,b5","4,5",16,0
4,3,dynamic,weighted,16,2560,0.38681640625,0.407137593626976,0.4450830340385437,16.0,1.0,0.44165399819612505,1.0,"[1219, 506, 732, 454, 1009, 363, 435, 544, 575, 561, 886, 1209, 1292, 1094, 809, 625, 460, 715, 915, 651, 899, 1276, 829, 544, 313, 1008, 997, 817, 882, 801, 569, 284, 127, 682, 657, 689, 700, 687, 420, 400, 531, 421, 466, 507, 701, 517, 281, 317, 237, 612, 703, 611, 670, 185, 320, 529, 313, 948, 553, 754, 587, 822, 293, 447]",dynamic_weighted,"b4,b5","4,5",16,0
4,4,dynamic,weighted,16,2560,0.277734375,0.4808339223265648,0.546969011425972,16.0,1.0,0.3516798257827759,1.0,"[1411, 1141, 1379, 1289, 1236, 1143, 1177, 1285, 1084, 1155, 1122, 861, 968, 967, 1192, 1365, 625, 368, 530, 327, 310, 548, 459, 1079, 647, 347, 254, 278, 279, 302, 295, 700, 620, 296, 380, 407, 416, 369, 431, 596, 497, 460, 543, 526, 484, 454, 447, 448, 541, 496, 491, 528, 470, 583, 488, 435, 458, 399, 459, 401, 403, 342, 506, 463]",dynamic_weighted,"b4,b5","4,5",16,0
4,5,dynamic,weighted,16,2560,0.2610107421875,0.478447362780571,0.5830617249011993,16.0,1.0,0.35690238177776334,1.0,"[743, 472, 426, 433, 520, 397, 379, 470, 388, 363, 633, 841, 923, 655, 448, 447, 275, 718, 695, 1093, 1237, 964, 711, 410, 369, 515, 1016, 913, 909, 873, 439, 364, 314, 589, 623, 673, 826, 725, 676, 454, 606, 446, 652, 627, 747, 649, 525, 571, 736, 632, 749, 731, 805, 627, 600, 674, 623, 782, 636, 677, 764, 675, 774, 733]",dynamic_weighted,"b4,b5","4,5",16,0
5,0,dynamic,weighted,16,2560,0.233642578125,0.48066321909427645,0.5649665564298629,16.0,1.0,0.35319771617650986,1.0,"[634, 517, 613, 466, 478, 464, 533, 545, 551, 555, 621, 539, 565, 763, 608, 632, 641, 1086, 969, 970, 855, 892, 801, 543, 459, 832, 1173, 1096, 1029, 1166, 893, 572, 353, 709, 1035, 1103, 1081, 957, 719, 441, 442, 395, 638, 803, 742, 740, 459, 352, 416, 329, 346, 483, 485, 588, 380, 441, 676, 409, 318, 339, 407, 373, 484, 456]",dynamic_weighted,"b4,b5","4,5",16,0
5,1,dynamic,weighted,16,2560,0.307666015625,0.4417042896151543,0.5120431736111641,16.0,1.0,0.4023008644580841,1.0,"[914, 812, 811, 625, 914, 645, 815, 808, 754, 738, 659, 629, 703, 645, 706, 785, 608, 422, 675, 521, 522, 615, 507, 591, 524, 622, 593, 676, 658, 608, 531, 564, 517, 595, 599, 677, 672, 555, 498, 495, 638, 571, 501, 569, 630, 594, 492, 387, 550, 568, 580, 634, 668, 634, 628, 565, 495, 806, 738, 798, 896, 884, 704, 622]",dynamic_weighted,"b4,b5","4,5",16,0
5,2,dynamic,weighted,16,2560,0.227880859375,0.47119145691394804,0.5682679265737534,16.0,1.0,0.36356440335512163,1.0,"[378, 261, 340, 217, 189, 272, 316, 252, 313, 323, 456, 509, 617, 491, 358, 391, 445, 1291, 1176, 1677, 1559, 1189, 680, 322, 427, 733, 1673, 1613, 1507, 1551, 720, 395, 343, 748, 1227, 1314, 1505, 1207, 806, 300, 210, 397, 864, 972, 950, 883, 546, 203, 234, 271, 469, 546, 680, 565, 293, 168, 418, 269, 211, 329, 410, 331, 437, 213]",dynamic_weighted,"b4,b5","4,5",16,0
5,3,dynamic,weighted,16,2560,0.2203857421875,0.33691122829914094,0.3658433184027672,16.0,1.0,0.5288161054253578,1.0,"[830, 1661, 1326, 1615, 1401, 1676, 1713, 1522, 1059, 1118, 1016, 772, 782, 869, 835, 1182, 713, 355, 585, 540, 436, 433, 377, 866, 612, 373, 333, 498, 545, 402, 471, 1068, 904, 344, 412, 468, 474, 394, 364, 566, 340, 511, 374, 348, 319, 350, 597, 425, 342, 470, 334, 292, 290, 509, 458, 511, 351, 225, 391, 328, 363, 272, 385, 265]",dynamic_weighted,"b4,b5","4,5",16,0
5,4,dynamic,weighted,16,2560,0.2014892578125,0.42967634946107863,0.493551941215992,16.0,1.0,0.42172169536352155,1.0,"[469, 96, 381, 99, 130, 101, 120, 91, 308, 466, 740, 611, 716, 810, 553, 335, 521, 1476, 1597, 1199, 1119, 1341, 998, 338, 386, 1071, 1625, 1278, 1167, 1435, 955, 366, 233, 885, 1147, 1173, 1184, 1108, 856, 239, 215, 386, 600, 845, 876, 877, 476, 219, 203, 330, 512, 669, 768, 480, 275, 172, 291, 470, 334, 460, 601, 501, 427, 250]",dynamic_weighted,"b4,b5","4,5",16,0
5,5,dynamic,weighted,16,2560,0.2769287109375,0.4720108941197395,0.5482422173023224,16.0,1.0,0.3696401283144951,1.0,"[433, 251, 400, 331, 308, 372, 339, 290, 502, 571, 600, 515, 608, 454, 519, 516, 518, 746, 776, 968, 863, 676, 708, 418, 539, 505, 916, 949, 922, 920, 689, 519, 535, 630, 897, 1015, 1084, 928, 840, 473, 269, 589, 876, 1002, 878, 854, 821, 420, 449, 610, 844, 774, 872, 938, 709, 268, 443, 468, 618, 655, 691, 647, 741, 481]",dynamic_weighted,"b4,b5","4,5",16,0
